year,month,day,day of week,day of year,bank holiday,Observer,MSL pressure,Dry bulb,Wet bulb,Dew point,Vapour pressure,Relative humidity,Maximum temperature (thrown back),Minimum temperature,Grass minimum temperature,Soil minimum temperature,Concrete min temperature,Mean air temperature,Diurnal range,5cm/2ins soil temperature,10cm/4ins soil temperature,20cm/8ins soil temperature,30cm/1ft soil temperature,50 cm soil temperature,100 cm soil temperature,Cloud cover,Wind direction,Wind speed,maximum gust 3sec,cup counter at 2m,0900 GMT weather,Day with snow/sleet falling,Day with 50% or more snow cover at 09h,Day with thunder,Day with hail - type codes,Visibility - new code,Day with fog at 09h,Day with gale,Rainfall (thrown back),Rainfall duration,Ground level rainfall,Int. gauge rainfall,total snow depth,State of ground - new code no snow,State of ground - new code with snow,Sunshine duration,Piche evaporation,Standard tank,Total solar radiation
2021,04,02,5_fr,92,EF,RB,1030.1,6.6,3.9,0,5.9,61,10.5,4.2,1.3,2.6,1.5,7.3,6.3,8.6,7.5,8.1,9.6,9.6,9.1,7,07,3.0,10.1,213,01,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,6.7,3.8,2.62,16.41
2021,04,03,6_sa,93,ES,SDB,1033.1,6.4,3.8,0,5.9,62,8.5,4.1,-1.1,1.3,1.0,6.3,4.4,8.2,7.8,8.0,9.4,9.4,9.1,8,05,3.5,9.5,113,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,0.4,2.9,2.43,6.82
2021,04,04,7_su,94,EA,SDB,1028.1,5.8,3.8,1,6.4,70,15.2,-1.8,-9.0,-3.2,-4.8,6.7,17.0,9.0,6.5,6.2,8.7,9.2,9.1,1,25,1.4,6.7,178,03,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,11.2,3.9,2.23,20.55
2021,04,05,1_mo,95,EM,RB,1017.1,7.2,3.7,-2,5.2,51,7.6,5.8,1.5,3.9,2.4,6.7,1.8,9.0,8.3,8.5,9.2,9.1,9.1,7,34,3.4,12.7,174,03,0,0,0,4,8,0,0,tr,0.0,tr,tr,0,0,x,7.2,4.0,2.60,14.82
2021,04,06,2_tu,96,x,KPS,1022.6,3.9,1.4,-3,4.8,59,7.5,-0.7,-9.4,-3.9,-4.4,3.4,8.2,7.9,5.8,5.8,8.3,8.8,9.3,5,34,3.2,11.9,147,87,5,0,0,4,8,0,0,tr,0.0,tr,tr,0,0,x,8.2,2.9,2.74,14.18
2021,04,07,3_we,97,x,RB,1024.1,4.0,1.0,-5,4.2,51,7.8,-2.2,-10.4,-4.7,-5.5,2.8,10.0,6.1,4.1,4.9,7.7,8.3,9.0,7,30,2.3,8.6,126,03,5,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,2.0,3.1,1.46,9.36
2021,04,08,4_th,98,x,CL,1023.2,7.5,4.2,-1,5.6,54,12.0,2.6,-1.9,1.2,0.5,7.3,9.4,9.1,6.5,6.6,7.5,8.0,8.8,7,23,2.9,9.8,176,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,4.3,3.2,1.62,10.90
2021,04,09,5_fr,99,x,CL,1014.3,9.0,6.3,3,7.4,64,12.4,3.5,-1.5,1.6,0.1,8.0,8.9,10.3,8.0,7.3,8.0,8.2,8.6,5,27,3.3,7.2,105,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,4.3,2.6,1.56,12.94
2021,04,10,6_sa,100,x,CL,1013.8,6.4,4.5,2,6.9,72,7.9,5.0,1.6,4.4,3.0,6.5,2.9,9.4,8.0,8.0,8.5,8.5,8.7,8,05,3.4,7.3,128,02,0,0,0,0,8,0,0,0.0,0.0,0.1,0.0,0,0,x,0.3,2.1,0.57,4.66
2021,04,11,7_su,101,x,CL,1018.5,5.5,2.5,-3,4.9,54,8.4,1.0,-3.1,-2.3,-2.5,4.7,7.4,9.7,6.8,6.2,8.6,8.5,8.8,4,03,3.4,9.8,83,02,5,0,0,4,8,0,0,5.1,2.8,5.3,5.0,0,0,x,7.0,1.8,0.18,13.97
2021,04,12,1_mo,102,x,CL,1027.8,2.5,1.9,1,6.5,89,9.5,-1.0,-7.1,-2.0,-3.5,4.3,10.5,2.0,3.3,5.0,7.9,8.2,8.7,8,00,0.0,5.5,47,22,5,1,0,0,5,0,0,tr,0.0,tr,tr,4,x,3,7.4,2.4,1.35,14.95
2021,04,13,2_tu,103,x,CL,1032.9,7.5,3.5,-4,4.7,45,11.6,-2.4,-9.3,-2.0,-5.3,4.6,14.0,9.3,6.5,6.0,7.6,8.0,8.6,2,30,0.9,6.9,67,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,7.8,2.2,0.82,14.04
2021,04,14,3_we,104,x,CL,1032.6,8.5,6.0,3,7.4,66,12.4,1.6,-5.3,-2.1,0.0,7.0,10.8,11.1,7.0,6.5,8.0,8.1,8.5,6,03,0.5,8.9,103,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,6.4,3.6,1.82,14.78
2021,04,15,4_th,105,x,CL,1033.8,7.0,3.8,-2,5.5,55,11.2,-1.7,-8.6,-3.6,-5.3,4.8,12.9,9.0,6.6,6.0,8.0,8.3,8.7,3,05,3.1,7.5,96,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,7.5,2.9,1.57,16.21
2021,04,16,5_fr,106,x,CL,1032.0,5.6,4.0,2,6.9,75,11.0,-0.7,-8.6,-3.8,-5.2,5.2,11.7,9.0,6.3,6.2,8.0,8.3,8.8,6,09,2.4,6.1,68,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,8.2,2.9,1.96,16.85
2021,04,17,6_sa,107,x,AD,1030.2,8.6,4.0,-4,4.5,40,12.9,-2.5,-11.2,-4.1,-5.9,5.2,15.4,11.0,7.5,6.5,8.0,8.3,8.7,0,05,2.1,7.9,62,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,13.4,3.8,2.26,24.07
2021,04,18,7_su,108,x,AD,1025.2,9.0,5.8,1,6.7,58,15.0,-1.2,-10.0,-3.2,-4.3,6.9,16.2,13.8,9.5,7.9,8.5,8.5,8.8,2,02,0.8,5.9,52,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,12.5,6.5,3.64,22.21
2021,04,19,1_mo,109,x,AD,1022.7,9.6,6.4,2,7.1,59,16.6,-0.3,-9.0,-1.6,-4.1,8.2,16.9,12.5,9.0,8.0,8.9,8.8,8.7,0,06,1.1,6.4,54,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,11.7,4.1,1.50,21.44
2021,04,20,2_tu,110,x,AD,1019.4,12.5,8.8,4,8.4,58,17.5,1.0,-6.5,-0.5,-1.9,9.3,16.5,15.5,11.1,9.5,9.2,9.2,9.0,0,14,0.7,6.1,69,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,10.2,2.9,2.40,20.00
2021,04,21,3_we,111,x,AD,1020.0,12.6,9.0,5,8.6,59,14.8,4.2,-2.5,2.5,0.9,9.5,10.6,14.5,11.2,9.1,9.8,9.6,9.2,6,07,4.1,9.3,163,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,9.2,4.6,2.80,17.20
2021,04,22,4_th,112,x,AD,1027.1,7.9,4.8,0,6.1,58,14.5,1.9,-6.2,-2.1,-2.1,8.2,12.6,11.9,9.0,8.9,9.8,9.6,9.4,1,09,3.5,8.8,124,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,13.0,5.0,3.51,24.76
2021,04,23,5_fr,113,x,CL,1028.7,10.2,6.9,2,7.3,59,17.9,0.7,-8.4,-1.8,-2.9,9.3,17.2,14.4,10.1,9.1,9.7,9.7,9.5,0,09,2.6,9.7,135,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,9,x,12.0,5.6,3.58,24.49
2021,04,24,6_sa,114,x,CL,1027.8,12.0,7.9,3,7.4,53,16.5,3.1,-3.6,1.0,-0.6,9.8,13.4,15.1,11.0,10.0,10.0,9.9,9.5,3,08,3.4,11.6,185,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,9,x,13.5,5.8,3.07,24.74
2021,04,25,7_su,115,x,AD,1028.9,8.4,5.4,1,6.6,60,14.1,3.5,-1.5,1.9,0.5,8.8,10.6,11.0,10.3,10.1,10.0,10.0,9.6,5,08,4.0,10.9,204,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,9,x,12.1,5.3,5.27,23.61
2021,04,26,1_mo,116,x,AD,1024.1,6.1,3.3,-1,5.5,58,13.5,2.0,-4.0,0.1,-0.9,7.8,11.5,12.1,9.4,9.5,10.1,10.1,9.5,6,06,3.5,8.9,96,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,9,x,9.8,4.0,3.68,23.17
2021,04,27,2_tu,117,x,AD,1012.3,9.0,5.9,1,6.8,59,14.5,-0.1,-9.0,-1.9,-3.1,7.2,14.6,13.9,10.0,9.2,10.0,10.1,9.8,6,25,1.2,4.3,86,02,0,0,0,0,8,0,0,0.1,0.5,0.2,0.2,0,9,x,5.4,3.2,2.53,13.60
2021,04,28,3_we,118,x,AD,1006.0,8.0,6.5,5,8.5,79,10.5,6.2,-0.5,4.6,3.1,8.3,4.3,9.5,9.9,10.2,10.4,10.3,9.9,8,03,3.5,9.4,116,50,0,0,0,0,8,0,0,8.0,7.2,8.3,8.0,0,0,x,0.0,1.7,-0.70,3.78
2021,04,29,4_th,119,x,CL,1011.2,8.0,5.1,1,6.5,60,11.1,1.2,-2.5,1.0,-1.5,6.1,9.9,12.6,9.5,8.1,9.5,9.9,9.9,5,33,2.0,6.3,80,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,6.0,2.8,2.33,15.04
2021,04,30,5_fr,120,x,CL,1015.5,8.0,5.0,0,6.3,59,11.5,4.8,2.0,4.4,3.0,8.2,6.7,13.0,9.4,8.9,9.8,9.9,9.9,5,11,2.2,6.3,81,02,0,0,0,0,8,0,0,0.2,0.3,0.3,0.2,0,1,x,3.4,2.8,2.02,15.58
2021,05,01,6_sa,121,M6,AD,1016.6,9.3,6.0,1,6.7,57,12.0,0.2,-7.0,-1.5,-3.0,6.1,11.8,13.5,9.2,8.3,9.6,9.9,9.8,7,03,1.8,8.2,60,02,0,0,0,0,7,0,0,2.3,1.7,2.5,2.3,0,1,x,6.2,2.3,1.10,13.47
2021,05,02,7_su,122,M7,AD,1022.0,9.7,6.4,2,7.0,58,13.4,0.6,-3.4,0.6,-1.6,7.0,12.8,15.2,11.6,8.9,9.5,9.8,9.9,5,21,1.2,7.5,139,02,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,0,1,x,8.0,4.2,2.27,18.63
2021,05,03,1_mo,123,MB,AD,1017.2,11.9,7.8,2,7.3,52,12.6,4.5,-1.9,2.6,1.0,8.6,8.1,15.0,11.0,9.0,10.5,10.0,10.0,8,23,5.7,19.6,419,02,0,0,0,0,8,0,0,8.3,x,8.9,8.1,0,1,x,1.2,5.2,2.98,10.45
2021,05,04,2_tu,124,x,AD,1000.2,10.5,7.0,2,7.2,57,13.5,7.4,5.2,6.0,4.1,10.4,6.1,11.6,9.4,9.0,10.4,10.0,10.0,7,28,7.1,15.1,237,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,7.8,6.3,2.98,20.15
2021,05,05,3_we,125,x,AD,1009.7,8.0,5.3,1,6.7,63,12.6,2.9,-1.5,0.6,0.0,7.8,9.7,10.5,9.0,8.3,10.2,10.0,10.0,6,28,2.5,12.2,92,02,1,0,1,5,8,0,0,8.3,1.5,8.4,7.7,0,0,x,8.4,2.9,1.01,16.94
2021,05,06,4_th,126,x,CL,1006.7,8.0,6.0,3,7.8,72,12.1,-0.1,-4.5,-0.6,-2.5,6.0,12.2,12.5,9.3,8.0,9.5,9.9,10.0,6,30,2.3,7.6,126,02,0,0,0,0,7,0,0,0.2,0.2,0.2,0.2,0,1,x,7.4,4.5,1.95,17.64
2021,05,07,5_fr,127,x,CL,1016.4,10.5,5.6,-2,5.2,41,13.5,2.6,-3.5,0.3,-1.3,8.1,10.9,14.7,10.5,8.4,9.6,10.0,10.0,3,32,2.3,7.7,147,02,0,0,0,0,8,0,0,9.4,5.8,9.8,9.4,0,1,x,10.3,4.5,2.41,19.48
2021,05,08,6_sa,128,x,CL,1002.7,12.3,11.9,12,13.6,95,16.1,5.9,1.8,5.7,4.5,11.0,10.2,10.5,9.5,8.9,10.0,10.1,9.9,8,21,4.2,14.3,314,50,0,0,0,0,8,0,0,tr,0.0,0.1,0.0,0,2,x,0.0,3.2,0.58,4.07
2021,05,09,7_su,129,x,CL,997.6,16.0,13.5,11,13.5,74,17.4,12.0,10.0,10.5,9.0,14.7,5.4,16.0,13.5,11.9,10.5,10.3,10.0,7,22,3.5,12.0,201,02,0,0,0,0,8,0,0,1.0,0.3,1.2,1.0,0,1,x,2.7,2.7,1.12,11.51
2021,05,10,1_mo,130,x,CL,998.1,11.0,9.8,9,11.1,85,15.5,10.0,7.8,9.0,7.3,12.8,5.5,12.0,12.0,11.7,11.0,10.9,10.1,8,22,4.2,14.4,179,60,0,0,0,0,8,0,0,0.2,0.1,0.3,0.2,0,2,x,9.7,4.0,2.23,15.37
2021,05,11,2_tu,131,x,CL,1006.9,11.5,10.0,8,11.1,82,15.6,4.7,-1.6,3.7,1.1,10.2,10.9,13.9,12.0,10.5,11.0,11.0,10.3,7,26,1.9,9.9,206,25,0,0,0,0,8,0,0,1.5,0.2,1.5,1.4,0,1,x,6.1,3.9,2.77,17.97
2021,05,12,3_we,132,x,CL,1008.7,13.0,9.0,4,8.3,55,16.0,8.5,4.5,7.4,9.7,12.3,7.5,16.5,12.5,11.2,11.3,11.2,10.5,4,22,4.2,7.8,115,02,0,0,0,0,8,0,0,2.5,2.2,2.8,2.5,0,1,x,6.3,3.2,1.50,15.90
2021,05,13,4_th,133,x,CL,1005.7,9.5,8.7,8,10.6,89,13.4,9.3,8.1,9.0,8.7,11.4,4.1,11.5,11.7,11.8,11.7,11.5,10.6,8,12,2.3,7.3,105,60,0,0,0,0,7,0,0,1.2,1.0,1.1,1.3,0,2,x,1.3,1.4,1.37,9.63
2021,05,14,5_fr,134,x,CL,1010.4,9.0,8.0,7,9.9,86,10.3,6.0,-1.4,5.0,2.1,8.2,4.3,11.0,10.3,10.5,11.5,11.5,10.8,8,06,1.6,6.5,69,02,0,0,0,0,7,0,0,1.1,1.2,1.1,1.1,0,1,x,0.5,1.3,0.76,7.58
2021,05,15,6_sa,135,x,AD,1001.0,10.3,8.8,7,10.1,81,14.2,8.8,2.5,7.4,5.9,11.5,5.4,12.7,11.6,11.0,11.4,11.3,10.8,8,13,2.2,7.8,106,02,0,0,0,0,7,0,0,2.9,0.9,2.7,3.1,0,1,x,3.7,1.7,1.77,11.45
2021,05,16,7_su,136,x,AD,999.5,12.4,9.6,7,9.7,67,14.4,6.9,-0.9,5.9,3.3,10.7,7.5,16.0,12.4,11.3,11.6,11.5,10.9,8,23,2.7,8.4,112,02,0,0,0,0,8,0,0,16.3,7.8,16.6,15.7,0,1,x,2.1,0.9,0.97,12.61
2021,05,17,1_mo,137,x,AD,1005.0,13.0,11.0,9,11.5,77,15.0,9.2,6.5,8.6,6.9,12.1,5.8,14.7,12.9,12.0,12.0,11.8,11.0,8,31,2.0,9.5,96,02,0,0,1,4,7,0,0,3.8,1.2,3.8,4.0,0,1,x,3.0,2.1,0.68,12.83
2021,05,18,2_tu,138,x,AD,1013.4,11.1,10.0,9,11.4,86,15.0,5.1,-1.2,3.9,1.0,10.1,9.9,14.0,12.0,11.0,12.0,12.0,11.0,8,24,1.6,9.5,132,02,0,0,0,0,8,0,0,7.9,6.5,8.0,7.9,0,1,x,5.9,1.9,1.60,18.24
2021,05,19,3_we,139,x,CL,1016.9,12.5,9.6,6,9.6,66,16.7,8.1,7.3,9.5,7.0,12.4,8.6,17.5,14.0,12.5,12.5,12.2,11.3,4,31,3.5,9.9,106,02,0,0,0,0,8,0,0,2.3,1.4,2.2,2.1,0,2,x,8.9,3.3,3.26,22.75
2021,05,20,4_th,140,x,CL,1015.6,11.0,9.4,8,10.5,80,13.3,6.0,-1.4,5.6,3.0,9.7,7.3,11.8,11.5,11.7,12.6,12.5,11.4,8,20,3.4,15.6,378,02,0,0,0,0,8,0,0,0.6,0.8,1.1,0.7,0,2,x,0.7,4.2,1.01,8.74
2021,05,21,5_fr,141,x,CL,996.6,11.2,9.0,7,9.7,73,12.3,9.8,7.5,7.0,8.3,11.1,2.5,11.0,11.0,11.1,12.3,12.3,11.5,8,23,7.0,17.0,278,02,0,0,0,0,8,0,0,4.2,3.9,4.5,4.0,0,2,x,0.5,2.3,0.02,7.67
2021,05,22,6_sa,142,x,CL,1003.0,10.9,8.4,5,9.0,69,14.0,8.7,8.0,9.0,7.0,11.3,5.3,13.6,11.5,11.0,12.1,12.0,11.5,8,29,3.0,7.6,118,02,0,0,0,0,8,0,0,1.8,0.4,1.8,1.8,0,2,x,3.6,2.3,1.88,13.00
2021,05,23,7_su,143,x,CL,1009.8,10.8,8.4,6,9.1,70,13.0,4.0,-2.8,3.3,0.6,8.5,9.0,12.1,10.6,10.1,12.1,12.0,11.5,8,20,3.3,12.5,203,02,0,0,0,0,8,0,0,4.6,5.0,5.0,4.7,0,1,x,2.1,2.4,0.90,12.45
2021,05,24,1_mo,144,x,AD,1001.8,10.1,8.1,6,9.2,74,13.3,5.7,-1.1,4.0,2.0,9.5,7.6,13.5,12.0,10.7,11.7,11.9,11.5,8,20,3.7,10.2,176,02,0,0,0,0,8,0,0,4.0,x,4.2,4.1,0,1,x,6.7,2.3,2.39,18.27
2021,05,25,2_tu,145,x,AD,1014.3,11.6,8.8,6,9.1,67,15.5,6.3,0.5,5.0,3.1,10.9,9.2,12.5,11.1,10.0,11.9,12.0,11.6,8,28,3.7,10.7,145,02,0,0,0,0,8,0,0,0.7,0.2,0.8,0.9,0,1,x,3.4,2.9,1.57,12.29
2021,05,26,3_we,146,x,AD,1014.8,11.7,9.0,6,9.3,68,17.0,5.0,-1.5,3.1,0.9,11.0,12.0,15.0,11.0,10.0,11.5,11.9,11.5,8,30,2.5,7.9,114,02,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,1,x,7.3,3.7,1.35,20.15
2021,05,27,4_th,147,x,CL,1020.8,15.5,11.5,7,10.4,59,20.0,5.0,-1.6,4.2,2.0,12.5,15.0,20.0,15.0,12.3,12.5,12.3,11.6,3,03,1.1,5.6,68,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,11.4,4.1,3.12,22.93
2021,05,28,5_fr,148,x,CL,1023.2,15.5,12.5,10,12.1,69,18.0,8.2,2.5,7.6,6.4,13.1,9.8,17.5,14.6,13.5,13.3,13.0,11.8,7,11,1.7,4.9,62,02,0,0,0,0,8,0,0,0.2,0.2,0.3,0.2,0,1,x,0.6,2.4,0.90,11.98
2021,05,29,6_sa,149,L6,CL,1026.3,14.5,11.4,8,11.0,67,21.0,11.5,9.5,11.4,6.4,16.3,9.5,15.5,14.7,14.0,13.6,13.2,12.0,7,06,1.9,6.9,94,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,6.6,4.1,3.16,20.84
2021,05,30,7_su,150,L7,CL,1029.0,9.7,8.5,7,10.1,84,20.3,5.5,-1.9,2.8,2.0,12.9,14.8,14.0,13.5,13.5,13.8,13.6,12.2,8,06,2.9,6.6,111,02,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,0,1,x,9.2,3.4,3.66,23.76
2021,05,31,1_mo,151,LS,CL,1023.3,12.1,10.5,9,11.4,81,23.6,6.4,-1.4,5.5,3.6,15.0,17.2,16.0,14.5,14.0,14.1,13.9,12.5,8,04,1.9,7.4,100,02,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,0,0,x,10.3,4.9,4.25,24.55
2021,06,01,2_tu,152,x,AD,1016.1,19.5,15.0,11,13.4,59,25.2,8.9,1.5,7.1,5.5,17.1,16.3,21.9,17.3,15.5,15.0,14.5,12.7,0,09,1.6,9.2,127,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,14.1,7.5,5.32,28.85
2021,06,02,3_we,153,x,AD,1012.3,20.8,15.5,11,13.4,54,26.9,9.4,2.1,6.5,6.2,18.1,17.5,22.8,18.4,16.3,15.4,14.8,13.0,1,09,2.6,7.2,117,02,0,0,0,0,8,0,0,0.2,0.2,0.2,0.2,0,0,x,8.3,4.5,1.21,19.21
2021,06,03,4_th,154,x,CL,1018.6,14.9,13.1,12,13.6,80,20.8,13.9,11.9,13.9,12.8,17.4,6.9,19.5,18.0,17.1,16.1,15.3,13.2,8,24,2.8,7.2,109,02,0,0,0,0,7,0,0,1.2,1.0,1.3,1.2,0,0,x,5.6,3.4,3.53,20.24
2021,06,04,5_fr,155,x,CL,1023.0,12.5,11.7,11,13.1,90,18.1,11.6,6.0,9.5,9.1,14.9,6.5,16.0,16.0,16.5,15.6,15.5,13.5,8,33,1.1,4.5,60,63,0,0,0,0,6,0,0,2.1,2.7,2.3,2.1,0,2,x,3.5,1.8,1.17,9.75
2021,06,05,6_sa,156,x,AD,1025.0,17.7,12.6,8,10.5,52,22.0,8.2,1.9,6.9,4.6,15.1,13.8,22.8,17.9,15.5,15.5,15.2,13.8,0,32,1.7,6.9,90,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,13.5,4.1,3.08,25.39
2021,06,06,7_su,157,x,AD,1024.9,17.0,15.0,13,15.4,80,22.9,11.2,4.5,9.0,8.4,17.0,11.7,21.4,18.5,16.6,16.6,15.5,13.8,8,25,1.1,5.6,98,02,0,0,0,0,8,0,0,tr,0.0,tr,0.0,0,0,x,4.5,2.8,2.82,19.57
2021,06,07,1_mo,158,x,RB,1024.3,16.2,14.5,13,15.1,82,20.8,12.9,7.6,10.5,11.2,16.9,7.9,21.2,18.3,17.4,16.6,16.0,14.0,8,21,1.8,5.9,88,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,4.3,2.9,3.22,17.76
2021,06,08,2_tu,159,x,AD,1024.3,17.7,14.0,11,13.0,64,22.0,9.2,3.5,5.4,5.9,15.6,12.8,21.1,18.9,16.9,16.4,16.0,14.2,4,27,1.4,6.7,115,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,13.2,4.9,2.99,29.11
2021,06,09,3_we,160,x,AD,1022.4,18.3,14.8,12,14.0,67,24.1,9.7,2.5,9.0,7.1,16.9,14.4,22.9,19.9,17.6,16.7,16.3,14.4,1,21,2.4,7.4,142,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,11.6,5.0,4.52,27.97
2021,06,10,4_th,161,x,AD,1021.6,18.3,16.2,15,16.7,80,22.5,15.0,12.5,14.0,13.9,18.8,7.5,21.1,20.0,19.0,17.5,16.7,14.5,8,21,1.8,7.2,154,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,5.0,3.0,2.67,16.04
2021,06,11,5_fr,162,x,RB,1020.6,19.0,17.0,16,17.8,81,22.9,15.6,13.2,15.4,14.5,19.3,7.3,21.5,20.4,19.0,17.5,16.9,14.8,7,23,2.7,8.5,149,01,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,5.0,4.0,4.88,15.28
2021,06,12,6_sa,163,x,AD,1023.2,18.0,14.4,11,13.5,66,23.3,12.6,6.7,9.1,9.6,17.9,10.7,21.5,20.4,18.5,17.1,16.7,14.9,3,03,2.1,6.7,69,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,10.6,4.5,2.08,27.58
2021,06,13,7_su,164,x,AD,1027.6,20.7,15.5,11,13.4,55,26.4,12.2,5.6,13.1,9.4,19.3,14.2,23.0,21.0,19.0,17.5,17.0,15.0,0,22,1.3,6.3,92,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,14.2,5.3,4.95,28.49
2021,06,14,1_mo,165,x,CL,1021.1,22.5,17.2,13,15.4,56,26.5,13.0,6.0,9.4,10.6,19.8,13.5,25.9,23.0,20.0,18.0,17.4,15.2,2,29,2.7,6.9,128,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,11.1,6.4,6.22,25.43
2021,06,15,2_tu,166,x,CL,1022.6,18.0,13.8,10,12.4,60,24.6,13.8,11.5,13.0,12.8,19.2,10.8,24.0,22.0,20.4,18.4,17.6,15.4,3,04,1.8,6.3,88,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,11.5,4.5,3.73,26.52
2021,06,16,3_we,167,x,CL,1013.6,19.8,16.0,13,15.1,66,26.5,12.1,6.5,10.3,9.8,19.3,14.4,25.0,22.9,21.0,18.5,17.9,15.6,0,21,2.8,7.2,109,02,0,0,0,0,7,0,0,0.8,1.0,0.8,0.7,0,0,x,9.6,3.8,3.70,24.23
2021,06,17,4_th,168,x,CL,1010.0,17.3,16.3,16,17.7,90,23.0,16.6,14.5,16.5,14.8,19.8,6.4,20.0,20.3,20.5,18.6,18.0,15.7,8,32,2.1,5.3,112,02,0,0,0,0,7,0,0,29.9,10.4,30.7,29.9,0,1,x,1.0,1.3,3.00,9.05
2021,06,18,5_fr,169,x,CL,1013.5,13.4,13.0,13,14.6,95,15.4,13.4,13.8,14.4,12.6,14.4,2.0,16.0,17.0,18.0,18.1,17.6,15.9,8,03,3.4,8.1,105,63,0,0,0,0,5,0,0,21.1,5.2,21.4,21.0,0,2,x,0.0,0.7,1.32,3.49
2021,06,19,6_sa,170,x,CL,1015.5,13.5,11.7,10,12.3,80,15.5,11.5,11.2,11.6,10.6,13.5,4.0,16.2,16.0,16.0,16.6,16.8,15.8,8,08,1.1,5.7,95,02,0,0,0,0,8,0,0,5.8,3.0,6.0,5.9,0,2,x,0.0,0.9,1.35,5.75
2021,06,20,7_su,171,x,CL,1009.5,13.4,12.9,12,14.5,94,17.0,12.1,11.5,12.9,11.0,14.6,4.9,15.6,15.5,15.5,16.3,16.3,15.5,8,10,1.7,7.5,162,50,0,0,0,0,7,0,0,0.8,1.3,1.0,0.9,0,2,x,0.3,1.7,1.53,7.67
2021,06,21,1_mo,172,x,CL,1011.3,12.0,10.8,10,12.0,86,14.5,11.4,10.1,11.1,10.0,12.9,3.1,14.9,14.5,15.0,16.3,16.2,15.5,8,05,3.4,8.7,179,61,0,0,0,0,7,0,0,3.0,3.4,3.0,2.6,0,2,x,0.0,1.9,0.82,6.51
2021,06,22,2_tu,173,x,CL,1020.1,14.0,10.7,7,10.2,64,16.7,10.4,9.8,10.3,8.5,13.6,6.3,17.8,15.0,14.3,15.6,15.7,15.4,6,04,5.0,9.7,101,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,4.8,3.9,3.29,16.18
2021,06,23,3_we,174,x,CL,1023.8,15.8,11.5,7,10.1,56,21.0,5.1,0.7,4.0,2.4,13.1,15.9,19.3,15.7,13.9,15.3,15.5,15.2,8,02,2.1,5.4,67,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,10.8,3.8,2.54,28.25
2021,06,24,4_th,175,x,CL,1022.5,17.0,14.2,12,13.9,72,20.0,8.5,0.5,5.8,4.0,14.3,11.5,19.4,17.3,15.7,16.1,16.0,15.0,8,28,1.6,6.3,115,02,0,0,0,0,7,0,0,0.8,1.8,0.9,0.8,0,0,x,0.4,3.2,1.39,10.95
